iteration,1,2,3,4,5,6,7,8,9,10 
2280,1359,199,1216,154,192,1297,5309,109,5070,6594
2281,1346,199,1258,161,192,1289,5265,111,5048,6544
2282,1342,193,1263,167,192,1283,5234,111,5054,6496
2283,1318,190,1254,173,191,1272,5209,115,5049,6473
2284,1302,185,1303,177,190,1274,5196,114,5044,6447
2285,1301,183,1297,178,192,1263,5172,111,5056,6400
2286,1301,187,1279,176,196,1260,5149,118,5052,6382
2287,1302,181,1267,178,205,1260,5138,121,5041,6351
2288,1299,181,1283,178,203,1243,5126,119,5031,6313
2289,1292,180,1288,185,202,1240,5113,121,5031,6283
2290,1278,180,1300,186,204,1237,5082,114,5061,6249
2291,1282,184,1280,187,205,1220,5054,125,5061,6190
2292,1270,187,1277,184,198,1220,5047,118,5070,6152
2293,1271,184,1275,189,199,1223,5033,119,5079,6112
2294,1262,184,1280,188,198,1213,5023,113,5073,6067
2295,1242,182,1312,183,196,1215,5006,117,5086,6020
2296,1247,187,1305,182,198,1223,4997,119,5086,5949
2297,1235,187,1333,183,198,1221,4996,121,5083,5902
2298,1229,190,1368,179,205,1203,4985,125,5084,5818
2299,1228,192,1375,188,209,1184,4991,123,5072,5772
2300,1207,197,1386,190,207,1170,5001,130,5071,5724
2301,1208,198,1363,184,206,1161,5006,135,5059,5689
2302,1201,208,1347,186,209,1157,5011,134,5066,5634
2303,1191,211,1324,187,204,1153,4987,133,5073,5603
2304,1189,209,1298,193,208,1146,4998,131,5095,5573
2305,1185,208,1311,185,206,1146,5021,129,5105,5553
2306,1174,210,1323,189,208,1153,5020,138,5090,5514
2307,1158,218,1325,176,214,1151,5018,133,5075,5450
2308,1157,217,1366,178,221,1146,5025,129,5066,5375
2309,1140,220,1358,183,222,1147,5019,137,5070,5314
2310,1121,225,1342,180,225,1149,5019,136,5050,5280
2311,1108,227,1342,181,223,1134,5013,134,5058,5268
2312,1097,229,1363,183,217,1123,5009,136,5057,5229
2313,1095,230,1364,187,223,1114,5014,135,5058,5206
2314,1091,232,1364,193,227,1109,5029,140,5053,5182
2315,1090,230,1340,190,233,1106,5022,147,5061,5159
2316,1086,237,1341,197,238,1113,5020,140,5068,5158
2317,1079,243,1333,205,237,1108,5047,144,5061,5118
2318,1080,249,1336,209,238,1103,5064,153,5063,5066
2319,1078,257,1348,218,239,1092,5085,151,5060,5036
2320,1082,253,1334,225,246,1096,5091,154,5070,4994
2321,1077,254,1344,230,255,1097,5088,161,5053,5000
2322,1085,254,1327,219,256,1088,5104,163,5066,5008
2323,1087,253,1319,221,257,1073,5119,168,5056,4989
2324,1084,262,1340,215,249,1054,5132,174,5042,4994
2325,1083,269,1341,220,249,1046,5136,164,5039,4991
2326,1088,272,1338,222,244,1043,5160,163,5028,4984
2327,1089,270,1358,222,248,1037,5175,161,5013,4974
2328,1085,274,1383,225,248,1029,5186,164,4986,4957
2329,1089,269,1384,227,252,1029,5194,166,4980,4961
2330,1079,276,1436,229,244,1020,5201,167,4979,4970
2331,1071,271,1438,233,243,1009,5214,164,4965,4987
2332,1052,275,1434,239,243,994,5243,163,4948,4997
2333,1055,276,1459,228,238,1005,5282,162,4939,4967
2334,1058,272,1449,226,234,1009,5300,163,4931,4971
2335,1074,272,1449,223,231,1011,5309,165,4933,4975
2336,1069,268,1467,226,235,1022,5323,170,4916,4981
2337,1056,262,1480,221,236,1015,5341,172,4904,4972
2338,1065,256,1471,216,242,1014,5341,176,4886,4982
2339,1058,254,1470,211,245,998,5375,181,4881,4972
2340,1043,244,1453,211,244,1016,5409,175,4876,4989
2341,1056,248,1450,207,251,1027,5425,175,4860,4997
2342,1072,250,1453,207,260,1030,5447,174,4844,4989
2343,1063,259,1429,206,251,1042,5478,179,4836,4975
2344,1053,257,1419,198,248,1042,5502,172,4836,4974
2345,1053,257,1403,204,248,1043,5535,177,4831,4946
2346,1045,259,1376,204,241,1042,5554,180,4829,4970
2347,1048,261,1377,212,236,1052,5586,181,4829,5009
2348,1049,257,1404,214,223,1048,5594,177,4835,5022
2349,1054,260,1426,210,227,1052,5606,168,4849,5032
2350,1053,266,1408,208,228,1050,5632,166,4848,5028
2351,1046,267,1420,215,227,1043,5644,174,4816,5042
2352,1052,264,1412,216,228,1053,5667,176,4815,5047
2353,1053,260,1443,221,226,1059,5699,183,4794,5071
2354,1041,260,1449,221,226,1059,5718,179,4775,5078
2355,1031,264,1456,220,240,1058,5741,180,4767,5071
2356,1025,257,1455,214,242,1061,5755,173,4753,5064
2357,1038,260,1455,211,245,1055,5770,180,4739,5059
2358,1037,268,1467,207,248,1057,5789,177,4730,5070
2359,1033,275,1482,199,247,1059,5795,176,4733,5058
2360,1029,279,1501,191,249,1068,5813,179,4724,5062
2361,1029,275,1518,189,245,1076,5827,171,4726,5051
2362,1029,279,1505,193,244,1071,5853,161,4720,5035
2363,1030,286,1483,189,248,1076,5880,161,4718,5062
2364,1036,289,1472,188,250,1089,5894,162,4706,5073
2365,1031,286,1467,190,251,1098,5899,162,4691,5074
2366,1027,280,1438,188,251,1115,5917,162,4666,5058
2367,1039,276,1394,183,256,1123,5936,162,4674,5068
2368,1043,272,1371,188,260,1117,5955,170,4666,5091
2369,1055,271,1356,180,259,1111,5976,171,4656,5107
2370,1053,272,1362,173,263,1124,5990,171,4654,5110
2371,1045,273,1356,175,266,1127,6015,170,4639,5119
2372,1041,270,1302,176,269,1136,6024,172,4639,5160
2373,1024,273,1275,166,276,1136,6050,171,4630,5163
2374,1017,272,1232,160,273,1135,6068,168,4635,5205
2375,1009,276,1234,157,270,1138,6083,172,4625,5229
2376,1008,279,1193,159,270,1139,6092,175,4626,5238
2377,1005,277,1154,159,271,1136,6099,170,4621,5238
2378,1013,274,1158,163,259,1144,6100,175,4611,5242
2379,1026,274,1143,159,261,1165,6099,172,4603,5268
2380,1033,278,1122,155,266,1180,6102,160,4609,5303
2381,1046,277,1104,157,270,1189,6093,156,4611,5282
2382,1062,280,1087,148,271,1203,6103,149,4617,5294
2383,1062,277,1112,145,270,1196,6089,149,4619,5337
2384,1064,282,1079,145,275,1206,6094,155,4637,5341
2385,1079,274,1061,138,274,1215,6098,149,4640,5369
2386,1088,270,1044,146,272,1221,6102,153,4646,5366
2387,1095,267,1021,155,275,1230,6101,156,4651,5366
2388,1103,270,1003,163,280,1229,6102,159,4668,5387
2389,1095,268,987,166,277,1233,6104,161,4668,5394
2390,1097,275,997,167,279,1243,6112,164,4662,5443
2391,1102,274,1017,167,286,1246,6115,167,4659,5455
2392,1106,273,1005,174,287,1261,6109,170,4661,5452
2393,1115,279,1021,179,290,1278,6111,164,4665,5461
2394,1117,278,1015,173,295,1273,6119,164,4669,5497
2395,1130,274,1012,177,296,1283,6102,165,4680,5520
2396,1131,273,1022,175,293,1286,6087,161,4692,5524
2397,1133,267,989,172,291,1291,6089,166,4694,5536
2398,1146,268,992,171,294,1300,6082,163,4696,5546
2399,1161,258,991,174,295,1288,6084,164,4700,5571
2400,1179,259,981,174,296,1285,6074,175,4709,5586
2401,1201,261,958,174,292,1295,6061,175,4716,5633
2402,1203,267,966,176,291,1283,6063,176,4715,5688
2403,1214,269,941,168,295,1298,6055,171,4720,5714
2404,1222,268,955,172,302,1313,6044,169,4741,5733
2405,1230,261,963,172,296,1326,6037,167,4731,5760
2406,1239,258,953,173,286,1330,6034,163,4724,5794
2407,1240,257,925,180,291,1344,6034,154,4727,5828
2408,1260,256,925,170,291,1356,6032,152,4720,5870
2409,1266,247,906,175,295,1362,6004,157,4728,5924
2410,1282,238,906,179,291,1364,5977,159,4737,5974
2411,1291,233,894,176,288,1369,5942,152,4742,5993
2412,1292,229,892,176,293,1370,5934,154,4745,6041
2413,1282,229,893,183,300,1380,5911,155,4739,6076
2414,1289,229,895,183,305,1390,5900,151,4736,6111
2415,1291,224,905,182,304,1381,5904,151,4745,6107
2416,1296,228,893,180,296,1383,5884,147,4752,6143
2417,1290,227,908,174,286,1383,5850,145,4756,6175
2418,1290,224,922,171,285,1381,5835,144,4769,6194
2419,1296,225,941,166,282,1374,5827,133,4761,6191
2420,1293,228,970,171,272,1374,5807,129,4763,6216
2421,1297,226,962,167,266,1368,5813,132,4776,6254
2422,1299,228,938,169,262,1366,5813,129,4775,6276
2423,1294,231,937,166,262,1374,5801,132,4784,6292
2424,1288,230,915,165,262,1382,5774,128,4776,6326
2425,1284,219,925,171,252,1374,5763,129,4773,6361
2426,1282,215,945,164,241,1379,5753,131,4786,6370
2427,1274,214,930,164,236,1386,5729,133,4793,6385
2428,1274,218,932,165,242,1377,5709,130,4802,6412
2429,1281,217,939,164,239,1362,5688,127,4802,6458
2430,1281,214,922,160,241,1354,5675,129,4820,6465
2431,1273,218,914,162,235,1355,5663,125,4839,6475
2432,1270,218,910,163,227,1373,5657,122,4847,6481
2433,1266,219,927,161,224,1355,5643,119,4858,6491
2434,1269,221,931,158,226,1339,5638,117,4866,6500
2435,1280,216,944,156,225,1329,5613,116,4866,6464
2436,1291,207,937,160,218,1319,5586,110,4878,6482
2437,1295,213,943,160,214,1320,5567,110,4884,6499
2438,1291,207,947,165,211,1309,5553,106,4894,6513
2439,1298,200,947,161,208,1331,5540,109,4926,6516
2440,1295,196,941,164,205,1324,5521,109,4923,6536
2441,1288,187,953,160,202,1324,5486,112,4942,6570
2442,1296,181,966,166,207,1319,5480,114,4959,6564
2443,1302,174,949,166,210,1320,5466,114,4960,6541
2444,1292,178,954,163,221,1319,5460,117,4983,6515
2445,1307,181,922,161,214,1328,5438,121,4991,6510
2446,1291,177,918,158,199,1342,5408,119,4991,6488
2447,1293,172,900,157,201,1336,5392,120,5010,6489
2448,1286,166,875,153,204,1335,5381,126,5030,6473
2449,1278,170,898,157,206,1331,5357,128,5032,6457
2450,1272,175,914,162,205,1321,5337,126,5035,6470
2451,1273,169,903,167,202,1319,5306,123,5051,6477
2452,1282,165,905,166,199,1327,5282,122,5037,6459
2453,1287,161,899,169,199,1351,5261,120,5050,6425
2454,1301,162,905,173,194,1352,5236,122,5055,6432
2455,1297,161,915,175,192,1369,5218,120,5051,6412
2456,1306,163,921,164,195,1366,5190,117,5060,6404
2457,1303,164,927,170,196,1371,5168,114,5056,6395
2458,1304,162,932,171,196,1378,5143,119,5076,6388
2459,1313,165,931,167,196,1377,5134,116,5072,6380
2460,1318,159,947,168,197,1372,5123,122,5070,6364
2461,1306,160,965,168,190,1358,5115,120,5092,6349
2462,1288,166,976,169,185,1353,5122,119,5104,6293
2463,1284,161,996,166,184,1362,5096,121,5131,6284
2464,1288,166,989,170,182,1359,5111,114,5144,6310
2465,1298,163,993,178,179,1360,5115,118,5156,6297
2466,1293,165,962,188,174,1358,5110,119,5166,6263
2467,1280,167,985,186,173,1355,5093,118,5187,6203
2468,1293,168,1007,176,174,1349,5073,117,5186,6187
2469,1288,164,1057,178,176,1347,5072,123,5198,6150
2470,1278,170,1081,170,180,1336,5083,119,5212,6112
2471,1270,176,1124,176,189,1346,5082,120,5214,6091
2472,1264,180,1156,176,183,1337,5059,116,5218,6086
2473,1260,188,1215,177,194,1332,5035,107,5214,6076
2474,1257,188,1262,179,199,1315,5025,116,5232,6056
2475,1247,191,1297,174,198,1297,5022,115,5237,6023
2476,1240,192,1338,165,195,1289,5049,122,5239,5964
2477,1230,193,1380,175,194,1281,5032,131,5234,5933
2478,1221,194,1422,170,194,1284,5043,134,5229,5892
2479,1206,200,1448,168,192,1270,5046,129,5228,5815
2480,1193,203,1494,167,202,1264,5055,129,5219,5749
2481,1174,197,1518,178,210,1257,5064,128,5197,5673
2482,1164,200,1540,178,217,1244,5066,131,5190,5622
2483,1153,197,1576,181,219,1234,5051,132,5179,5565
2484,1143,197,1591,175,211,1220,5054,128,5169,5511
2485,1137,194,1612,186,221,1210,5059,126,5161,5463
2486,1129,195,1640,187,223,1196,5069,118,5129,5405
2487,1129,189,1623,187,229,1186,5074,121,5119,5341
2488,1117,193,1649,191,220,1181,5070,114,5107,5311
2489,1120,196,1653,195,223,1180,5079,121,5082,5275
2490,1107,205,1688,200,231,1169,5081,122,5058,5230
2491,1106,203,1698,201,233,1165,5092,127,5034,5203
2492,1098,203,1753,191,231,1157,5099,130,5003,5159
2493,1097,205,1785,188,224,1167,5102,129,4980,5113
2494,1097,208,1816,186,222,1172,5102,127,4973,5055
2495,1086,206,1824,178,223,1164,5117,132,4963,5004
2496,1068,205,1839,180,226,1163,5139,133,4946,4959
2497,1076,211,1851,184,226,1146,5154,137,4918,4878
2498,1081,209,1853,184,228,1153,5180,137,4889,4802
2499,1072,205,1840,188,237,1143,5202,141,4891,4763
2500,1066,213,1829,189,247,1128,5242,140,4881,4709
2501,1052,218,1811,193,248,1121,5255,139,4874,4637
2502,1049,214,1794,185,250,1113,5278,143,4841,4632
2503,1048,225,1756,181,259,1109,5291,140,4837,4619
2504,1035,230,1730,191,262,1111,5321,140,4827,4597
2505,1033,231,1747,191,255,1108,5353,138,4812,4602
2506,1037,233,1738,188,255,1102,5369,140,4813,4593
2507,1041,232,1722,187,255,1102,5395,141,4805,4573
2508,1035,236,1723,176,251,1099,5422,150,4781,4535
2509,1040,230,1726,179,258,1108,5426,154,4758,4480
2510,1040,231,1680,179,267,1107,5455,151,4741,4439
2511,1043,234,1667,177,267,1114,5481,150,4740,4408
2512,1027,239,1626,184,267,1094,5499,150,4757,4376
2513,1028,244,1607,179,284,1096,5512,151,4746,4368
2514,1013,243,1578,178,295,1094,5535,152,4742,4349
2515,1013,250,1564,178,296,1075,5549,155,4734,4331
2516,1007,258,1502,175,292,1065,5558,160,4719,4321
2517,1007,262,1441,178,297,1070,5574,160,4698,4291
2518,1017,270,1426,183,302,1074,5597,164,4689,4279
2519,1025,274,1381,176,305,1075,5628,173,4680,4288
2520,1030,281,1378,178,310,1083,5644,171,4679,4309
2521,1044,280,1351,185,310,1073,5647,177,4675,4329
2522,1045,279,1293,183,308,1081,5667,179,4668,4333
2523,1038,286,1272,186,319,1083,5677,189,4670,4337
2524,1036,289,1266,190,324,1075,5695,193,4665,4363
2525,1034,290,1264,194,322,1070,5710,198,4668,4368
2526,1019,294,1261,195,325,1050,5716,194,4671,4376
2527,1018,293,1258,202,320,1051,5725,195,4670,4388
2528,1015,292,1224,200,326,1055,5750,196,4659,4397
2529,1016,295,1212,194,330,1069,5770,203,4650,4416
2530,1019,298,1229,188,325,1080,5776,196,4653,4472
2531,1022,294,1225,187,328,1077,5800,196,4663,4533
2532,1025,299,1205,189,323,1082,5808,191,4664,4560
2533,1030,302,1189,190,317,1088,5829,192,4679,4583
2534,1030,299,1185,182,318,1094,5836,193,4683,4589
2535,1025,303,1172,183,320,1091,5844,188,4685,4633
2536,1036,303,1158,188,320,1101,5850,190,4678,4672
2537,1043,308,1135,186,318,1098,5863,187,4708,4692
2538,1046,316,1119,181,323,1098,5873,184,4693,4727
2539,1049,315,1114,181,321,1119,5889,183,4681,4757
2540,1043,319,1083,174,327,1141,5884,186,4679,4787
2541,1049,317,1079,173,321,1152,5901,183,4692,4814
2542,1057,319,1084,167,320,1163,5898,185,4709,4836
2543,1056,317,1093,174,325,1172,5918,197,4709,4868
2544,1059,320,1117,174,334,1176,5923,195,4692,4889
2545,1080,324,1133,178,334,1180,5912,188,4689,4920
2546,1082,327,1138,171,323,1185,5913,186,4684,4959
2547,1105,328,1157,169,316,1197,5931,186,4672,5014
2548,1099,328,1163,161,307,1195,5940,183,4668,5065
2549,1105,320,1167,159,304,1200,5943,171,4666,5122
2550,1107,322,1169,161,295,1211,5948,166,4660,5186
2551,1107,325,1172,161,283,1228,5943,163,4659,5260
2552,1108,316,1181,161,283,1223,5964,167,4645,5276
2553,1119,315,1188,158,289,1228,5976,162,4640,5310
2554,1129,314,1207,148,286,1243,5985,166,4624,5360
2555,1131,325,1233,148,282,1254,5993,159,4617,5378
2556,1140,329,1228,145,280,1263,6009,156,4617,5404
2557,1154,331,1216,148,275,1270,6019,155,4600,5405
2558,1147,324,1191,153,279,1270,6027,156,4591,5413
2559,1145,316,1206,160,277,1289,6042,155,4584,5452
2560,1131,314,1219,163,278,1305,6032,150,4590,5508
2561,1137,311,1216,165,278,1304,6027,144,4582,5550
2562,1139,302,1197,156,277,1317,6013,136,4580,5602
2563,1145,295,1191,154,277,1344,6051,138,4577,5659
2564,1160,293,1183,156,275,1357,6060,131,4581,5685
2565,1175,293,1197,154,270,1350,6057,127,4590,5715
2566,1176,288,1200,153,270,1362,6068,139,4580,5727
2567,1186,281,1176,154,266,1358,6071,136,4573,5728
2568,1185,284,1160,155,263,1360,6074,140,4565,5743
2569,1190,289,1152,159,257,1361,6070,140,4570,5778
2570,1191,293,1143,159,252,1363,6088,139,4567,5802
2571,1189,288,1143,158,245,1364,6070,142,4561,5814
2572,1195,291,1147,159,247,1358,6077,137,4561,5846
2573,1201,293,1135,159,250,1360,6071,133,4573,5874
2574,1221,299,1147,162,255,1367,6055,137,4589,5886
2575,1223,300,1151,164,261,1373,6060,135,4588,5907
2576,1226,293,1145,168,257,1368,6043,140,4590,5921
2577,1234,292,1140,174,256,1363,6024,138,4600,5957
2578,1218,289,1093,173,256,1369,6024,144,4609,5983
2579,1218,285,1091,167,253,1375,6020,140,4622,5996
2580,1213,281,1082,169,252,1365,6008,134,4623,6019
2581,1214,275,1054,163,254,1357,6000,138,4619,6047
2582,1225,277,1045,159,248,1374,6004,134,4625,6058
2583,1231,279,1039,168,245,1378,5996,134,4648,6082
2584,1232,274,1017,168,246,1389,5992,135,4652,6089
2585,1228,275,992,175,242,1391,5980,133,4659,6100
2586,1234,283,955,177,249,1401,5963,139,4665,6106
2587,1230,283,930,173,255,1402,5942,139,4674,6093
2588,1235,284,935,171,255,1416,5940,140,4688,6140
2589,1241,272,938,172,253,1402,5911,136,4709,6156
2590,1243,273,922,166,252,1402,5880,146,4715,6186
2591,1251,275,914,168,259,1392,5869,145,4712,6178
2592,1246,275,901,171,256,1402,5854,137,4725,6180
2593,1263,275,886,181,252,1404,5824,135,4743,6179
2594,1267,271,855,182,251,1399,5811,132,4757,6212
2595,1277,266,845,176,253,1403,5784,133,4763,6243
2596,1284,266,839,175,256,1401,5753,137,4780,6260
2597,1291,263,834,173,251,1415,5731,139,4792,6268
2598,1297,261,851,176,250,1398,5704,142,4806,6281
2599,1308,258,853,176,248,1404,5682,134,4821,6295
2600,1302,260,863,168,242,1417,5656,138,4828,6300
2601,1292,263,878,170,246,1423,5658,129,4836,6316
2602,1307,264,870,174,246,1426,5638,125,4840,6308
2603,1307,266,889,171,234,1428,5632,126,4842,6309
2604,1307,262,878,163,234,1422,5601,126,4852,6323
2605,1302,263,897,157,243,1435,5596,131,4863,6324
2606,1308,252,911,156,248,1446,5569,138,4861,6347
2607,1302,245,904,163,248,1453,5552,142,4875,6381
2608,1298,244,909,168,251,1430,5536,134,4882,6388
2609,1298,245,931,165,250,1428,5508,136,4893,6402
2610,1299,248,935,168,249,1420,5498,132,4898,6407
2611,1296,249,933,175,234,1413,5471,127,4899,6424
2612,1293,246,912,178,237,1398,5466,134,4913,6401
2613,1293,245,897,174,230,1392,5465,134,4927,6396
2614,1289,254,903,181,236,1386,5428,144,4932,6381
2615,1273,254,911,180,238,1380,5414,139,4951,6370
2616,1269,255,913,179,236,1365,5409,142,4951,6341
2617,1265,256,965,170,226,1356,5400,144,4956,6343
2618,1278,249,999,177,232,1369,5382,140,4961,6327
2619,1271,248,1006,183,235,1362,5365,143,4980,6319
2620,1269,252,1026,182,233,1360,5357,143,4996,6291
2621,1251,248,1061,189,236,1357,5354,141,5014,6258
2622,1239,248,1087,187,233,1353,5358,146,5025,6235
2623,1248,248,1120,181,248,1352,5351,143,5024,6195
2624,1234,240,1123,182,239,1359,5340,145,5020,6176
2625,1250,237,1134,177,244,1352,5331,149,5006,6143
2626,1249,235,1152,177,245,1347,5325,151,5009,6095
2627,1239,239,1181,172,240,1342,5323,148,5016,6052
2628,1236,241,1191,166,240,1340,5314,143,5021,6003
2629,1218,240,1209,166,242,1332,5307,133,5020,5975
2630,1225,242,1272,174,246,1314,5315,136,5037,5952
2631,1235,237,1299,178,239,1306,5297,129,5029,5918
2632,1223,236,1327,180,234,1299,5266,127,5028,5880
2633,1223,231,1336,175,240,1300,5270,134,5028,5834
2634,1220,238,1350,176,238,1292,5264,130,5030,5788
2635,1219,240,1363,173,240,1287,5237,130,5012,5737
2636,1221,232,1363,175,235,1286,5241,129,4995,5715
2637,1217,236,1415,184,237,1278,5232,125,4973,5689
2638,1207,234,1454,181,233,1277,5244,121,4969,5660
2639,1212,226,1472,175,233,1268,5258,116,4963,5653
2640,1206,228,1472,173,236,1258,5259,119,4956,5606
2641,1204,226,1477,177,241,1265,5277,117,4933,5556
2642,1206,222,1481,172,243,1251,5280,111,4922,5518
2643,1202,221,1465,176,236,1248,5280,112,4926,5482
2644,1192,211,1490,174,236,1257,5277,111,4917,5459
2645,1189,207,1500,169,230,1261,5278,111,4899,5422
2646,1175,208,1513,169,230,1246,5268,117,4885,5384
2647,1163,214,1508,167,240,1235,5276,112,4876,5360
2648,1149,215,1519,165,240,1235,5266,118,4880,5347
2649,1137,220,1530,170,236,1234,5266,123,4864,5326
2650,1137,217,1538,175,239,1222,5284,127,4857,5293
2651,1117,217,1509,167,238,1207,5287,137,4862,5274
2652,1113,213,1483,169,234,1197,5279,135,4870,5237
2653,1121,210,1480,169,238,1203,5289,135,4867,5227
2654,1116,212,1458,173,242,1204,5276,131,4854,5234
2655,1116,218,1441,179,239,1189,5265,131,4842,5231
2656,1115,213,1415,181,240,1182,5267,137,4842,5207
2657,1125,207,1374,180,242,1187,5279,145,4846,5245
2658,1118,208,1340,188,235,1187,5283,146,4841,5232
2659,1128,205,1325,183,236,1192,5290,147,4839,5232
2660,1132,206,1319,188,234,1189,5282,152,4846,5225
2661,1136,209,1306,193,235,1190,5269,152,4855,5221
2662,1132,209,1296,200,231,1175,5255,147,4846,5216
2663,1141,205,1286,198,236,1157,5253,156,4855,5226
2664,1136,199,1289,197,236,1159,5254,160,4871,5221
2665,1138,194,1287,196,233,1157,5268,159,4883,5199
2666,1141,193,1264,195,238,1161,5247,154,4882,5213
2667,1144,198,1266,193,241,1158,5253,156,4889,5193
2668,1138,202,1276,190,241,1155,5247,166,4901,5200
2669,1137,211,1258,183,253,1151,5259,166,4899,5196
2670,1145,206,1254,189,256,1158,5265,165,4895,5196
2671,1149,211,1254,181,249,1152,5274,170,4893,5189
2672,1158,205,1250,179,248,1151,5284,177,4887,5180
2673,1138,209,1245,179,253,1158,5289,176,4872,5146
2674,1128,212,1246,183,255,1144,5280,177,4867,5139
2675,1117,216,1232,179,247,1135,5291,184,4884,5118
2676,1116,221,1190,182,254,1135,5302,193,4895,5132
2677,1123,224,1196,187,256,1134,5311,202,4891,5129
2678,1114,230,1140,187,255,1149,5314,204,4891,5110
2679,1101,232,1147,187,261,1156,5341,202,4898,5097
2680,1104,232,1142,189,261,1171,5348,197,4898,5100
2681,1116,233,1137,181,273,1168,5362,190,4889,5094
2682,1121,233,1145,181,265,1157,5367,191,4889,5083
2683,1123,236,1154,181,273,1151,5374,191,4886,5071
2684,1110,233,1176,179,276,1152,5382,186,4886,5058
2685,1110,238,1179,181,280,1153,5387,182,4874,5088
2686,1125,247,1191,178,279,1155,5379,184,4885,5069
2687,1134,241,1207,175,283,1149,5391,187,4887,5065
2688,1128,252,1225,178,280,1146,5395,184,4881,5100
2689,1132,244,1268,182,282,1148,5400,188,4882,5109
2690,1130,248,1302,184,284,1161,5404,188,4886,5127
2691,1129,246,1322,186,273,1163,5422,186,4880,5117
2692,1130,241,1334,184,274,1154,5415,181,4873,5125
2693,1126,235,1343,184,265,1157,5422,180,4872,5125
2694,1138,237,1396,184,271,1162,5427,177,4853,5136
2695,1132,246,1415,187,268,1158,5444,194,4861,5128
2696,1139,244,1418,191,270,1154,5459,198,4862,5137
2697,1144,242,1430,185,269,1133,5471,194,4842,5134
2698,1142,238,1469,183,277,1135,5486,194,4833,5132
2699,1146,238,1505,187,279,1129,5488,191,4824,5110
2700,1151,235,1514,189,280,1120,5490,184,4798,5112
2701,1155,224,1506,191,278,1107,5500,190,4773,5088
2702,1167,220,1491,198,274,1115,5512,188,4761,5124
2703,1172,223,1501,196,277,1116,5507,189,4737,5128
2704,1172,221,1531,197,277,1116,5517,184,4723,5101
2705,1169,224,1563,196,275,1120,5525,181,4693,5097
2706,1165,224,1557,195,277,1126,5531,190,4680,5111
2707,1156,219,1567,199,275,1105,5534,182,4655,5113
2708,1172,230,1563,195,274,1110,5553,171,4659,5096
2709,1180,228,1560,196,280,1121,5591,166,4641,5104
2710,1183,231,1561,191,286,1120,5617,161,4621,5105
2711,1205,232,1544,178,291,1118,5624,161,4625,5104
2712,1209,231,1491,182,293,1112,5644,159,4622,5121
2713,1208,232,1457,177,290,1106,5658,155,4628,5146
2714,1204,231,1425,188,292,1123,5670,154,4620,5196
2715,1208,226,1425,185,286,1126,5679,159,4593,5176
2716,1216,230,1463,175,288,1137,5684,166,4578,5191
2717,1215,223,1456,184,286,1149,5709,170,4554,5207
2718,1210,229,1453,181,280,1139,5724,175,4551,5232
2719,1209,240,1436,182,288,1143,5744,178,4551,5244
2720,1205,243,1443,182,287,1135,5750,176,4542,5252
2721,1214,249,1416,178,287,1146,5777,169,4528,5288
2722,1204,247,1381,169,287,1153,5786,174,4520,5295
2723,1193,252,1381,171,294,1147,5793,183,4500,5281
2724,1188,250,1360,172,290,1147,5827,179,4497,5280
2725,1187,255,1328,167,289,1135,5836,181,4495,5282
2726,1171,256,1331,176,289,1133,5857,181,4505,5278
2727,1174,259,1341,179,291,1124,5863,184,4489,5287
2728,1170,254,1295,176,293,1130,5883,177,4494,5307
2729,1178,251,1283,175,292,1128,5891,173,4495,5337
2730,1183,248,1257,175,296,1120,5906,169,4478,5359
2731,1181,243,1225,181,296,1118,5919,171,4473,5368
2732,1185,249,1207,185,299,1117,5915,166,4466,5381
2733,1178,246,1184,182,301,1114,5910,170,4467,5390
2734,1175,251,1190,185,295,1124,5914,160,4460,5399
2735,1191,259,1180,185,286,1109,5919,163,4458,5424
2736,1196,252,1198,178,280,1121,5918,158,4452,5461
2737,1193,253,1163,181,291,1132,5919,163,4462,5502
2738,1209,251,1146,189,285,1141,5901,162,4470,5496
2739,1211,253,1169,189,287,1151,5904,172,4475,5482
2740,1207,253,1146,190,286,1151,5901,167,4469,5489
2741,1194,262,1139,195,288,1150,5912,172,4462,5476
2742,1192,270,1141,192,288,1149,5911,175,4470,5489
2743,1191,271,1145,195,285,1144,5935,175,4482,5496
2744,1190,276,1164,195,278,1148,5928,171,4481,5492
2745,1190,276,1153,196,285,1144,5949,164,4491,5536
2746,1188,268,1173,198,275,1140,5952,165,4479,5553
2747,1207,266,1178,203,281,1140,5938,162,4490,5561
2748,1207,268,1191,202,286,1138,5938,159,4479,5532
2749,1220,258,1215,202,279,1139,5933,168,4477,5542
2750,1214,252,1223,189,281,1141,5942,163,4476,5522
2751,1206,249,1224,187,284,1142,5952,161,4462,5519
2752,1217,244,1232,181,283,1154,5944,160,4465,5543
2753,1220,240,1267,185,284,1151,5949,162,4463,5566
2754,1231,242,1263,197,286,1164,5943,161,4465,5593
2755,1241,241,1241,190,281,1164,5956,166,4480,5604
2756,1251,238,1231,187,281,1150,5957,166,4483,5618
2757,1253,237,1217,186,285,1148,5950,156,4475,5628
2758,1258,242,1195,183,284,1149,5952,148,4467,5635
2759,1259,239,1174,184,291,1152,5942,147,4457,5665
2760,1253,236,1156,179,279,1156,5941,149,4461,5663
2761,1254,236,1151,180,281,1155,5934,146,4468,5666
2762,1255,246,1152,173,277,1157,5953,149,4463,5704
2763,1253,248,1121,170,278,1158,5955,148,4467,5725
2764,1263,250,1081,171,278,1158,5958,145,4463,5724
